direction,group_rank,global_rank,input_shape,input_size_mb,output_shape,output_size_mb,output_split_sizes,input_split_sizes
forward,13,13,"[8192, 4096]",64.0,"[8435, 4096]",65.8984375,[584 486 605 487 562 546 533 547 538 562 418 455 582 675 449 406],[542 598 465 544 438 556 213 613 499 627 402 452 524 675 644 400]
forward,14,14,"[8192, 4096]",64.0,"[9532, 4096]",74.46875,[611 673 495 533 487 575 564 612 634 636 558 621 652 644 548 689],[540 574 580 655 322 379 239 722 489 576 559 514 709 449 548 337]
forward,15,15,"[8192, 4096]",64.0,"[5341, 4096]",41.7265625,[305 430 334 272 260 286 271 374 404 381 276 317 423 400 337 271],[603 431 477 550 591 528 103 805 645 662 669 367 395 406 689 271]
forward,0,0,[8192],0.015625,[9395],0.017919540405273438,[554 507 549 516 627 701 610 602 671 526 619 641 587 542 540 603],[554 597 442 615 325 515 237 624 487 627 639 528 502 584 611 305]
forward,1,1,[8192],0.015625,[8904],0.0169830322265625,[597 589 550 565 444 586 500 599 598 558 556 504 655 598 574 431],[507 589 545 452 398 537 169 656 478 652 409 566 645 486 673 430]
forward,2,2,[8192],0.015625,[8727],0.016645431518554688,[442 545 571 511 797 562 670 548 548 502 533 534 442 465 580 477],[549 550 571 584 392 537 273 655 501 582 438 482 644 605 495 334]
forward,3,3,[8192],0.015625,[8879],0.016935348510742188,[615 452 584 515 500 498 576 520 501 542 634 582 611 544 655 550],[516 565 511 515 399 773 150 621 530 727 599 504 490 487 533 272]
forward,4,4,[8192],0.015625,[6601],0.012590408325195312,[325 398 392 399 615 524 370 336 455 420 375 354 287 438 322 591],[627 444 797 500 615 737 166 483 547 675 625 286 381 562 487 260]
forward,5,5,[8192],0.015625,[8819],0.016820907592773438,[515 537 537 773 737 820 510 393 530 469 552 497 486 556 379 528],[701 586 562 498 524 820 128 516 597 614 461 414 364 546 575 286]
forward,6,6,[8192],0.015625,[3176],0.0060577392578125,[237 169 273 150 166 128 188 265 290 183 247 130 195 213 239 103],[610 500 670 576 370 510 188 553 558 603 478 578 630 533 564 271]
forward,7,7,[8192],0.015625,[10086],0.019237518310546875,[624 656 655 621 483 516 553 760 531 665 630 613 639 613 722 805],[602 599 548 520 336 393 265 760 410 574 537 512 603 547 612 374]
forward,8,8,[8192],0.015625,[8239],0.015714645385742188,[487 478 501 530 547 597 558 410 534 514 503 520 427 499 489 645],[671 598 548 501 455 530 290 531 534 493 415 429 621 538 634 404]
forward,9,9,[8192],0.015625,[10069],0.019205093383789062,[627 652 582 727 675 614 603 574 493 633 628 680 716 627 576 662],[526 558 502 542 420 469 183 665 514 633 506 523 572 562 636 381]
forward,10,10,[8192],0.015625,[8342],0.015911102294921875,[639 409 438 599 625 461 478 537 415 506 708 566 331 402 559 669],[619 556 533 634 375 552 247 630 503 628 708 398 557 418 558 276]
forward,11,11,[8192],0.015625,[7680],0.0146484375,[528 566 482 504 286 414 578 512 429 523 398 597 530 452 514 367],[641 504 534 582 354 497 130 613 520 680 566 597 581 455 621 317]
forward,12,12,[8192],0.015625,[8847],0.016874313354492188,[502 645 644 490 381 364 630 603 621 572 557 581 629 524 709 395],[587 655 442 611 287 486 195 639 427 716 331 530 629 582 652 423]
forward,13,13,[8192],0.015625,[8435],0.016088485717773438,[584 486 605 487 562 546 533 547 538 562 418 455 582 675 449 406],[542 598 465 544 438 556 213 613 499 627 402 452 524 675 644 400]
forward,14,14,[8192],0.015625,[9532],0.01818084716796875,[611 673 495 533 487 575 564 612 634 636 558 621 652 644 548 689],[540 574 580 655 322 379 239 722 489 576 559 514 709 449 548 337]
forward,15,15,[8192],0.015625,[5341],0.010187149047851562,[305 430 334 272 260 286 271 374 404 381 276 317 423 400 337 271],[603 431 477 550 591 528 103 805 645 662 669 367 395 406 689 271]
forward,0,0,"[9395, 4096]",73.3984375,"[8192, 4096]",64.0,[554 597 442 615 325 515 237 624 487 627 639 528 502 584 611 305],[554 507 549 516 627 701 610 602 671 526 619 641 587 542 540 603]
forward,1,1,"[8904, 4096]",69.5625,"[8192, 4096]",64.0,[507 589 545 452 398 537 169 656 478 652 409 566 645 486 673 430],[597 589 550 565 444 586 500 599 598 558 556 504 655 598 574 431]
forward,2,2,"[8727, 4096]",68.1796875,"[8192, 4096]",64.0,[549 550 571 584 392 537 273 655 501 582 438 482 644 605 495 334],[442 545 571 511 797 562 670 548 548 502 533 534 442 465 580 477]
forward,3,3,"[8879, 4096]",69.3671875,"[8192, 4096]",64.0,[516 565 511 515 399 773 150 621 530 727 599 504 490 487 533 272],[615 452 584 515 500 498 576 520 501 542 634 582 611 544 655 550]
forward,4,4,"[6601, 4096]",51.5703125,"[8192, 4096]",64.0,[627 444 797 500 615 737 166 483 547 675 625 286 381 562 487 260],[325 398 392 399 615 524 370 336 455 420 375 354 287 438 322 591]
forward,5,5,"[8819, 4096]",68.8984375,"[8192, 4096]",64.0,[701 586 562 498 524 820 128 516 597 614 461 414 364 546 575 286],[515 537 537 773 737 820 510 393 530 469 552 497 486 556 379 528]
forward,6,6,"[3176, 4096]",24.8125,"[8192, 4096]",64.0,[610 500 670 576 370 510 188 553 558 603 478 578 630 533 564 271],[237 169 273 150 166 128 188 265 290 183 247 130 195 213 239 103]
forward,7,7,"[10086, 4096]",78.796875,"[8192, 4096]",64.0,[602 599 548 520 336 393 265 760 410 574 537 512 603 547 612 374],[624 656 655 621 483 516 553 760 531 665 630 613 639 613 722 805]
forward,8,8,"[8239, 4096]",64.3671875,"[8192, 4096]",64.0,[671 598 548 501 455 530 290 531 534 493 415 429 621 538 634 404],[487 478 501 530 547 597 558 410 534 514 503 520 427 499 489 645]
forward,9,9,"[10069, 4096]",78.6640625,"[8192, 4096]",64.0,[526 558 502 542 420 469 183 665 514 633 506 523 572 562 636 381],[627 652 582 727 675 614 603 574 493 633 628 680 716 627 576 662]
forward,10,10,"[8342, 4096]",65.171875,"[8192, 4096]",64.0,[619 556 533 634 375 552 247 630 503 628 708 398 557 418 558 276],[639 409 438 599 625 461 478 537 415 506 708 566 331 402 559 669]
forward,11,11,"[7680, 4096]",60.0,"[8192, 4096]",64.0,[641 504 534 582 354 497 130 613 520 680 566 597 581 455 621 317],[528 566 482 504 286 414 578 512 429 523 398 597 530 452 514 367]
forward,12,12,"[8847, 4096]",69.1171875,"[8192, 4096]",64.0,[587 655 442 611 287 486 195 639 427 716 331 530 629 582 652 423],[502 645 644 490 381 364 630 603 621 572 557 581 629 524 709 395]
forward,13,13,"[8435, 4096]",65.8984375,"[8192, 4096]",64.0,[542 598 465 544 438 556 213 613 499 627 402 452 524 675 644 400],[584 486 605 487 562 546 533 547 538 562 418 455 582 675 449 406]
forward,14,14,"[9532, 4096]",74.46875,"[8192, 4096]",64.0,[540 574 580 655 322 379 239 722 489 576 559 514 709 449 548 337],[611 673 495 533 487 575 564 612 634 636 558 621 652 644 548 689]
forward,15,15,"[5341, 4096]",41.7265625,"[8192, 4096]",64.0,[603 431 477 550 591 528 103 805 645 662 669 367 395 406 689 271],[305 430 334 272 260 286 271 374 404 381 276 317 423 400 337 271]
forward,0,0,"[8192, 4096]",64.0,"[10784, 4096]",84.25,[689 656 558 831 685 654 639 537 551 648 694 807 708 580 734 813],[689 599 562 588 805 163 709 178 726 641 178 394  78 543 636 703]
forward,1,1,"[8192, 4096]",64.0,"[9215, 4096]",71.9921875,[599 371 580 506 511 457 579 616 498 466 787 857 380 418 948 642],[656 371 703 735 658  41 577 232 742 559 223 503  79 595 739 779]
forward,2,2,"[8192, 4096]",64.0,"[8471, 4096]",66.1796875,[562 703 386 757 504 847 422 423 495 586 501 399 603 617 219 447],[558 580 386 787 596  76 625 201 665 721 226 498  84 707 743 739]
forward,3,3,"[8192, 4096]",64.0,"[10898, 4096]",85.140625,[588 735 787 592 715 673 790 684 725 688 609 618 738 740 650 566],[831 506 757 592 838  73 713 150 701 423 269 448  74 475 634 708]
forward,4,4,"[8192, 4096]",64.0,"[11512, 4096]",89.9375,"[ 805  658  596  838  909  982  624  546  528  631  833  713  458  589
  628 1174]",[685 511 504 715 909  29 679 148 754 624 125 414  27 485 922 661]
forward,5,5,"[8192, 4096]",64.0,"[1594, 4096]",12.453125,[163  41  76  73  29  30  56 187  72  44 231 147  37  43 233 132],[654 457 847 673 982  30 653 141 791 484 188 420  27 453 696 696]
forward,6,6,"[8192, 4096]",64.0,"[9360, 4096]",73.125,[709 577 625 713 679 653 521 445 574 630 586 523 479 561 563 522],[639 579 422 790 624  56 521 143 749 757 256 567  84 481 840 684]
forward,7,7,"[8192, 4096]",64.0,"[3107, 4096]",24.2734375,[178 232 201 150 148 141 143 232 195 225 196 231 250 227 200 158],[537 616 423 684 546 187 445 232 722 673 238 514  88 740 716 831]
forward,8,8,"[8192, 4096]",64.0,"[11495, 4096]",89.8046875,[726 742 665 701 754 791 749 722 641 626 756 694 631 727 656 914],[551 498 495 725 528  72 574 195 641 809 224 559  86 689 809 737]
forward,9,9,"[8192, 4096]",64.0,"[9610, 4096]",75.078125,[641 559 721 423 624 484 757 673 809 545 612 503 571 633 577 478],[648 466 586 688 631  44 630 225 626 545 220 602  76 649 751 805]
forward,10,10,"[8192, 4096]",64.0,"[3399, 4096]",26.5546875,[178 223 226 269 125 188 256 238 224 220 178 231 288 219 181 155],[694 787 501 609 833 231 586 196 756 612 178 340  35 470 645 719]
forward,11,11,"[8192, 4096]",64.0,"[7463, 4096]",58.3046875,[394 503 498 448 414 420 567 514 559 602 340 435 654 512 350 253],[807 857 399 618 713 147 523 231 694 503 231 435 101 474 722 737]
forward,12,12,"[8192, 4096]",64.0,"[1087, 4096]",8.4921875,[ 78  79  84  74  27  27  84  88  86  76  35 101  58  55 113  22],[708 380 603 738 458  37 479 250 631 571 288 654  58 734 751 852]
forward,13,13,"[8192, 4096]",64.0,"[9258, 4096]",72.328125,[543 595 707 475 485 453 481 740 689 649 470 474 734 702 662 399],[580 418 617 740 589  43 561 227 727 633 219 512  55 702 799 770]
forward,14,14,"[8192, 4096]",64.0,"[11851, 4096]",92.5859375,[636 739 743 634 922 696 840 716 809 751 645 722 751 799 713 735],[734 948 219 650 628 233 563 200 656 577 181 350 113 662 713 765]
forward,15,15,"[8192, 4096]",64.0,"[11968, 4096]",93.5,[703 779 739 708 661 696 684 831 737 805 719 737 852 770 765 782],"[ 813  642  447  566 1174  132  522  158  914  478  155  253   22  399
  735  782]"
forward,0,0,[8192],0.015625,[10784],0.02056884765625,[689 656 558 831 685 654 639 537 551 648 694 807 708 580 734 813],[689 599 562 588 805 163 709 178 726 641 178 394  78 543 636 703]
forward,1,1,[8192],0.015625,[9215],0.017576217651367188,[599 371 580 506 511 457 579 616 498 466 787 857 380 418 948 642],[656 371 703 735 658  41 577 232 742 559 223 503  79 595 739 779]
forward,2,2,[8192],0.015625,[8471],0.016157150268554688,[562 703 386 757 504 847 422 423 495 586 501 399 603 617 219 447],[558 580 386 787 596  76 625 201 665 721 226 498  84 707 743 739]
forward,3,3,[8192],0.015625,[10898],0.020786285400390625,[588 735 787 592 715 673 790 684 725 688 609 618 738 740 650 566],[831 506 757 592 838  73 713 150 701 423 269 448  74 475 634 708]
forward,4,4,[8192],0.015625,[11512],0.0219573974609375,"[ 805  658  596  838  909  982  624  546  528  631  833  713  458  589
  628 1174]",[685 511 504 715 909  29 679 148 754 624 125 414  27 485 922 661]
forward,5,5,[8192],0.015625,[1594],0.003040313720703125,[163  41  76  73  29  30  56 187  72  44 231 147  37  43 233 132],[654 457 847 673 982  30 653 141 791 484 188 420  27 453 696 696]
forward,6,6,[8192],0.015625,[9360],0.017852783203125,[709 577 625 713 679 653 521 445 574 630 586 523 479 561 563 522],[639 579 422 790 624  56 521 143 749 757 256 567  84 481 840 684]
forward,7,7,[8192],0.015625,[3107],0.0059261322021484375,[178 232 201 150 148 141 143 232 195 225 196 231 250 227 200 158],[537 616 423 684 546 187 445 232 722 673 238 514  88 740 716 831]
forward,8,8,[8192],0.015625,[11495],0.021924972534179688,[726 742 665 701 754 791 749 722 641 626 756 694 631 727 656 914],[551 498 495 725 528  72 574 195 641 809 224 559  86 689 809 737]
forward,9,9,[8192],0.015625,[9610],0.018329620361328125,[641 559 721 423 624 484 757 673 809 545 612 503 571 633 577 478],[648 466 586 688 631  44 630 225 626 545 220 602  76 649 751 805]
forward,10,10,[8192],0.015625,[3399],0.0064830780029296875,[178 223 226 269 125 188 256 238 224 220 178 231 288 219 181 155],[694 787 501 609 833 231 586 196 756 612 178 340  35 470 645 719]
forward,11,11,[8192],0.015625,[7463],0.014234542846679688,[394 503 498 448 414 420 567 514 559 602 340 435 654 512 350 253],[807 857 399 618 713 147 523 231 694 503 231 435 101 474 722 737]
forward,12,12,[8192],0.015625,[1087],0.0020732879638671875,[ 78  79  84  74  27  27  84  88  86  76  35 101  58  55 113  22],[708 380 603 738 458  37 479 250 631 571 288 654  58 734 751 852]
forward,13,13,[8192],0.015625,[9258],0.017658233642578125,[543 595 707 475 485 453 481 740 689 649 470 474 734 702 662 399],[580 418 617 740 589  43 561 227 727 633 219 512  55 702 799 770]
forward,14,14,[8192],0.015625,[11851],0.022603988647460938,[636 739 743 634 922 696 840 716 809 751 645 722 751 799 713 735],[734 948 219 650 628 233 563 200 656 577 181 350 113 662 713 765]
forward,15,15,[8192],0.015625,[11968],0.0228271484375,[703 779 739 708 661 696 684 831 737 805 719 737 852 770 765 782],"[ 813  642  447  566 1174  132  522  158  914  478  155  253   22  399
  735  782]"
forward,0,0,"[10784, 4096]",84.25,"[8192, 4096]",64.0,[689 599 562 588 805 163 709 178 726 641 178 394  78 543 636 703],[689 656 558 831 685 654 639 537 551 648 694 807 708 580 734 813]
forward,1,1,"[9215, 4096]",71.9921875,"[8192, 4096]",64.0,[656 371 703 735 658  41 577 232 742 559 223 503  79 595 739 779],[599 371 580 506 511 457 579 616 498 466 787 857 380 418 948 642]
forward,2,2,"[8471, 4096]",66.1796875,"[8192, 4096]",64.0,[558 580 386 787 596  76 625 201 665 721 226 498  84 707 743 739],[562 703 386 757 504 847 422 423 495 586 501 399 603 617 219 447]
forward,3,3,"[10898, 4096]",85.140625,"[8192, 4096]",64.0,[831 506 757 592 838  73 713 150 701 423 269 448  74 475 634 708],[588 735 787 592 715 673 790 684 725 688 609 618 738 740 650 566]
forward,4,4,"[11512, 4096]",89.9375,"[8192, 4096]",64.0,[685 511 504 715 909  29 679 148 754 624 125 414  27 485 922 661],"[ 805  658  596  838  909  982  624  546  528  631  833  713  458  589
  628 1174]"
forward,5,5,"[1594, 4096]",12.453125,"[8192, 4096]",64.0,[654 457 847 673 982  30 653 141 791 484 188 420  27 453 696 696],[163  41  76  73  29  30  56 187  72  44 231 147  37  43 233 132]
forward,6,6,"[9360, 4096]",73.125,"[8192, 4096]",64.0,[639 579 422 790 624  56 521 143 749 757 256 567  84 481 840 684],[709 577 625 713 679 653 521 445 574 630 586 523 479 561 563 522]
forward,7,7,"[3107, 4096]",24.2734375,"[8192, 4096]",64.0,[537 616 423 684 546 187 445 232 722 673 238 514  88 740 716 831],[178 232 201 150 148 141 143 232 195 225 196 231 250 227 200 158]
forward,8,8,"[11495, 4096]",89.8046875,"[8192, 4096]",64.0,[551 498 495 725 528  72 574 195 641 809 224 559  86 689 809 737],[726 742 665 701 754 791 749 722 641 626 756 694 631 727 656 914]
forward,9,9,"[9610, 4096]",75.078125,"[8192, 4096]",64.0,[648 466 586 688 631  44 630 225 626 545 220 602  76 649 751 805],[641 559 721 423 624 484 757 673 809 545 612 503 571 633 577 478]
forward,10,10,"[3399, 4096]",26.5546875,"[8192, 4096]",64.0,[694 787 501 609 833 231 586 196 756 612 178 340  35 470 645 719],[178 223 226 269 125 188 256 238 224 220 178 231 288 219 181 155]
forward,11,11,"[7463, 4096]",58.3046875,"[8192, 4096]",64.0,[807 857 399 618 713 147 523 231 694 503 231 435 101 474 722 737],[394 503 498 448 414 420 567 514 559 602 340 435 654 512 350 253]
forward,12,12,"[1087, 4096]",8.4921875,"[8192, 4096]",64.0,[708 380 603 738 458  37 479 250 631 571 288 654  58 734 751 852],[ 78  79  84  74  27  27  84  88  86  76  35 101  58  55 113  22]
forward,13,13,"[9258, 4096]",72.328125,"[8192, 4096]",64.0,[580 418 617 740 589  43 561 227 727 633 219 512  55 702 799 770],[543 595 707 475 485 453 481 740 689 649 470 474 734 702 662 399]
forward,14,14,"[11851, 4096]",92.5859375,"[8192, 4096]",64.0,[734 948 219 650 628 233 563 200 656 577 181 350 113 662 713 765],[636 739 743 634 922 696 840 716 809 751 645 722 751 799 713 735]
forward,15,15,"[11968, 4096]",93.5,"[8192, 4096]",64.0,"[ 813  642  447  566 1174  132  522  158  914  478  155  253   22  399
  735  782]",[703 779 739 708 661 696 684 831 737 805 719 737 852 770 765 782]
backward,0,0,"[8192, 4096]",64.0,"[10784, 4096]",84.25,[689 656 558 831 685 654 639 537 551 648 694 807 708 580 734 813],[689 599 562 588 805 163 709 178 726 641 178 394  78 543 636 703]
backward,1,1,"[8192, 4096]",64.0,"[9215, 4096]",71.9921875,[599 371 580 506 511 457 579 616 498 466 787 857 380 418 948 642],[656 371 703 735 658  41 577 232 742 559 223 503  79 595 739 779]
backward,2,2,"[8192, 4096]",64.0,"[8471, 4096]",66.1796875,[562 703 386 757 504 847 422 423 495 586 501 399 603 617 219 447],[558 580 386 787 596  76 625 201 665 721 226 498  84 707 743 739]
backward,3,3,"[8192, 4096]",64.0,"[10898, 4096]",85.140625,[588 735 787 592 715 673 790 684 725 688 609 618 738 740 650 566],[831 506 757 592 838  73 713 150 701 423 269 448  74 475 634 708]
backward,4,4,"[8192, 4096]",64.0,"[11512, 4096]",89.9375,"[ 805  658  596  838  909  982  624  546  528  631  833  713  458  589
  628 1174]",[685 511 504 715 909  29 679 148 754 624 125 414  27 485 922 661]
backward,5,5,"[8192, 4096]",64.0,"[1594, 4096]",12.453125,[163  41  76  73  29  30  56 187  72  44 231 147  37  43 233 132],[654 457 847 673 982  30 653 141 791 484 188 420  27 453 696 696]
backward,6,6,"[8192, 4096]",64.0,"[9360, 4096]",73.125,[709 577 625 713 679 653 521 445 574 630 586 523 479 561 563 522],[639 579 422 790 624  56 521 143 749 757 256 567  84 481 840 684]
backward,7,7,"[8192, 4096]",64.0,"[3107, 4096]",24.2734375,[178 232 201 150 148 141 143 232 195 225 196 231 250 227 200 158],[537 616 423 684 546 187 445 232 722 673 238 514  88 740 716 831]
backward,8,8,"[8192, 4096]",64.0,"[11495, 4096]",89.8046875,[726 742 665 701 754 791 749 722 641 626 756 694 631 727 656 914],[551 498 495 725 528  72 574 195 641 809 224 559  86 689 809 737]
backward,9,9,"[8192, 4096]",64.0,"[9610, 4096]",75.078125,[641 559 721 423 624 484 757 673 809 545 612 503 571 633 577 478],[648 466 586 688 631  44 630 225 626 545 220 602  76 649 751 805]
backward,10,10,"[8192, 4096]",64.0,"[3399, 4096]",26.5546875,[178 223 226 269 125 188 256 238 224 220 178 231 288 219 181 155],[694 787 501 609 833 231 586 196 756 612 178 340  35 470 645 719]
backward,11,11,"[8192, 4096]",64.0,"[7463, 4096]",58.3046875,[394 503 498 448 414 420 567 514 559 602 340 435 654 512 350 253],[807 857 399 618 713 147 523 231 694 503 231 435 101 474 722 737]
backward,12,12,"[8192, 4096]",64.0,"[1087, 4096]",8.4921875,[ 78  79  84  74  27  27  84  88  86  76  35 101  58  55 113  22],[708 380 603 738 458  37 479 250 631 571 288 654  58 734 751 852]
backward,13,13,"[8192, 4096]",64.0,"[9258, 4096]",72.328125,[543 595 707 475 485 453 481 740 689 649 470 474 734 702 662 399],[580 418 617 740 589  43 561 227 727 633 219 512  55 702 799 770]
backward,14,14,"[8192, 4096]",64.0,"[11851, 4096]",92.5859375,[636 739 743 634 922 696 840 716 809 751 645 722 751 799 713 735],[734 948 219 650 628 233 563 200 656 577 181 350 113 662 713 765]
backward,15,15,"[8192, 4096]",64.0,"[11968, 4096]",93.5,[703 779 739 708 661 696 684 831 737 805 719 737 852 770 765 782],"[ 813  642  447  566 1174  132  522  158  914  478  155  253   22  399
  735  782]"
backward,0,0,[10784],0.02056884765625,[8192],0.015625,[689 599 562 588 805 163 709 178 726 641 178 394  78 543 636 703],[689 656 558 831 685 654 639 537 551 648 694 807 708 580 734 813]
