direction,group_rank,global_rank,input_shape,input_size_mb,output_shape,output_size_mb,output_split_sizes,input_split_sizes
forward,110,110,[8192],0.015625,[2522],0.004810333251953125,"[ 14  43   1   0  90   3   0   3   1   0   0  97   0   0   0  17   0   0
  87   0   0   0   0  14   5   0   0   3   0   0   0 101 197  27   0   0
   0   0   0   0  94   0 134   0   0   0   0   0  45   0   0   0   0   0
   0   0   0   0   0   0   0   0  12   3  15   0   1   0   0   0 246   4
   0   0   0   1   3   1  14   0   3   1   0   0   0  58   0   7  49   0
   0   0   2   0   8   3   2   0   0 879   0   0  17   0   0   0  57  12
  21  37   0  39   1   0   1   0   2   0   1   0   0  45   0   0   0   0
   0   1]","[   0    0    5   11  339    0    0    0    0    0    0    0    0    2
    0    0    3    0   39    0    6   18    0    0    4    0    0    1
   39    3    1    0    0    0  431    0    0    0    0    0   37    0
    0    0    0    0    0    0   30    0    1    2    0    2    0   22
    2    0    0 3459    0    0    0    0    0    0  289   13    0    0
   34    0 2755    0    0  222    0   20    0    0    0   21    0    0
    1    0   74    0    0    0   39    0    0    0   12    2    4    1
    0    0    2    1    0    0    0    0    0    0    0    1    0    0
    2    0    2    0   15    0    0  174    0    8   38    0    0    4
    1    0]"
forward,111,111,[8192],0.015625,[1467],0.0027980804443359375,"[  0   4   5   0  74   0   0 239   0   0   1   0   0   0   1   0   0   0
   0   0   0   0   0   0   0   0   1   0   8   0  98   2   0  13  17   0
   0   0   1   0   0   0   7   0   4   0   1  15   0   0   2   0   0   0
   3  24   0   0   0   0   0   0   1   9   0   0   7   0   0   0   6   1
   0   0   2   0   0   0   0  26   0   0   2   0   0   4  16   0   0   5
 436   0   0   0   0   5   0  70   0   0   1   0  13   0   1   1   2   0
   0   0   0   5   3  25   0 250  19   0   0   0   0   0   0   0   0  37
   0   0]","[   0    0    0   19  629    0    0   35   49    0    0    0    0    0
    0    2    0   12    7    0    0    0    0   59    0    0   47    0
   67    0    0    0   10    0   14    0    4    0   28    2    0   23
    0    0    3    0    0    0    0    0    0    1    0   19    0    0
   25    0    0   10    0    0    0    0    0   23   37    0    0    0
    0    0 3426    0    0  328    0   78  173    0    0    2  456    7
  320    0   12    0    0    0    0  621    0    0   50    3    0   32
   12    0   58    1    0  637    1    0    7    0    0    0   39    5
    0    0   14   97  334    0    0  197  149    0    0    1    0    6
    1    0]"
forward,112,112,[8192],0.015625,[1199],0.0022869110107421875,"[  0   0   0   0   0   0   0   3  19   0   0   0   0   0   0   7   0  18
  31  24   0   1   1   0   0   0   0   0   1   0   0   1   1   3  21   0
   1   0   0   0   2   0   0  16   0  51   0   2   5   0   0   0  14   0
   0   0   3   0   0   0   0   0   0   0   2   0   1   1   7   0 263   0
   3   0   0  58   3  12   1   0   0   0   5   5   0   1   1   1  55   4
  50   0   0   0   0 237   0   1   0   2   0   1  42   5  58   0   0  79
   5   0   2   0   0   0   0   0   0   0   0   0  57   1   0   0   9   0
   0   2]","[   0    0    1   12 1198    0   21    1    8    0    0    0    8    0
    0    4    0  196   43    0    0    0    0    0    4    0    3  773
   18    0    1    0    0    0  179    1   22    0    0    0    0  113
    1    1   12    0    0    1    0    0    0    1    1    0    0    4
    0    0    2   15    0    0    0    5    0    1    0    0    0    0
    0    0 1541    5    0   14    1   13    0    0    0    2    0    0
   26   10 2351  107    0    0    0   41    0    0  203    3    0    3
    0   20    0    0    0  115    0    0    6    0    0    0    1    3
    0    0    0    2  159    0   23  888    0    0    0    0    1    2
    2    0]"
forward,113,113,[8192],0.015625,[804],0.00153350830078125,"[  1   0   0   0   0   1   0  35   1   0   0   0   3  32   0  59   0   0
   1   2   0   2   0   2   5   1   1   1  44   0   1   0   0   0   0 181
   3   0   0   0  13   0   0   0   1   0   1  12   2  12   0   0   0   0
   0   0   0   0   5   0   0   0   0   0  18   0   0  27   6   2   0   0
   0  34   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2
 217   2   0  29   0   0   0   0   0   0   0   0  13   0   0   0   5   9
   0   0   0   0   0   0   0   3   0   3   0   2   0   0   5   0   5   0
   0   0]","[  50    0   40    0    5    6   13    0    2    0   10    0    0    0
    0    0    0    1  904    0    2    0    0    0    0    2    0    0
    0    0    0    0    0    0   10    7    0    0  324    4    0  117
    0   10    0    0    0  496    1    0  200   60    0    0    0   20
   25    0    2 1148    0    0    0    0    0    1  166    1    3  682
    0    0 2174    0    0   66   53    0    0    0    1  201    0    0
    1    0    2    0    0    0    0 1103    0    0    0    0    0    0
    2    0    6    0    0    3    0    0    0    0    0   43    0   25
    0    0    7    0   58    0    0  118    0    0    0    0    0   15
    0    2]"
forward,114,114,[8192],0.015625,[1247],0.0023784637451171875,"[  4   0   0   0   0   5   0  17   7   0   6  58   0   0   2   4  25   0
   0   0   0   1   0   6   0   0   1   0   1   0   1   0   0   0  42   0
   4   0  15   0   0   8   0 313   0   0   1  16   0   2   0   5   1   1
   0   0   0   1   0   0   0   7   0   0  21   0  79  19  45   0   0   0
   0   0   0   0   5   0   0   1   0   0  68   3   0   0   2   0   0   0
  13  14   0  48   0   0   0   0   0   0   0   0   0   0   1   6 133 159
   0  18   2  14   0   7   0   0   0   0   0   0   0   0   0   0  23   0
  11   1]","[   0    0  382    0  951    0    0    0    0    0    0    0    0    0
    0    0    0    1  689    0    0    0    0    0    0    0    3    0
    0    0    0    0    0    0    1    0  167    0    1    0    0   80
    0  140    1    0    0    9   13    3   17  118    0    0    0    0
    9    0    0 1839    0    0    0    0    0    0  263    2    0    0
    1    0 1506    0    0    0  175   12    0    0    0  719    0    0
    2    0    0    0    0    0    0   59    0    0    0    7    0   26
    0    0    0    0    0    1    0    0    0    0    0    0    1    0
    0    0    0    0    0    0    0   10    0    0    0    0    0  984
    0    0]"
forward,115,115,[8192],0.015625,[2180],0.00415802001953125,"[  0   0   0   0   0   0 565   9   6   0   0   0   3  37   6  39   0   3
  27   0  26  48   1   1  13   0   0   0  95   0   1  18   1   0   6  12
  13   0  25   0   0   0   0   0 117   0  52  10  30   0  29   0   0   0
   1   1   0   0   1   0   0   0  57  15  14   0  43  15   2  12   3  10
   3  14   0   0  47   0  12 163   0   0   8  53   0   1   0   0   0   1
   4   1   4  29   1  35   2   0   0   9   0  12   2   0   0   1   2  73
   0   0   0  97   2   0   0   1   0   3   0 184  17   0   0   0   2   0
  24   6]","[   3    0    0    0   10    0    0    8    0    0    0    0    0    0
    0    0    1   59   34    0    0   19    0    0    0    1    0   29
 1146    0    0    0   14    4    0    0  404   51  263    0    0    0
    0    0    0    0    0    0    0    0    0    2    0    0    0    3
  113    0    0    2    0    0    0    1    0   43   18   94    0    0
    7    0 3448    0    1    1    2    0   39    0    0   46   10    8
   48    3  132   28    0    0  838  574    0    0  120    0    0    0
    0    0    0    0    0    0    4    0   51    0    3    0    0  250
    0    3    0    1   90    0    0   83   17    0    0   58    0    5
    0    0]"
forward,116,116,[8192],0.015625,[24940],0.04756927490234375,"[   2    3 1922   11  408   14    7   26 1142 1130   80    4  324   32
  773  655    1   20  295   29   14   95  209    0  213   14  994    0
  104   77  841  180    0   11    0   19   24   70  982   73  123    0
    3  291  303  126  185    0    0   13    0   42    5  128   13   88
   24  181   48    5   90    8    0  113  259    0  206  122  191  276
    0   49  412    7  183  399  128   87    1  159  154  148   29    0
   63  175  109   11    0  379  186  866    0   35   90    0  103   48
    0    2  290   27   77    0 2757  810   19   50   14    0   15  334
  159   58    0   90   60  711    3   68   40    0   30  129  659  332
  744    0]","[  88    0   28    0 1156    0    1    0  111    0    0    0    0    0
    0    0    0    6   14    1    0    0    2    0    0    0   16    0
  200    1    0    0    2    0  113  105    1    3   28    2    0  429
    0   16    8    0    0    0   50    3   39  104    0    2    1    0
    0    0    0  148    0    6    0  130   89    0 1998    0    0    0
    0    0 2173    0    0   43   51    1    0    0    0   89    4    0
    1   53   82   22    4    0    0  580    0    0    1   13    0   28
    0    0    0    0    0    1    0    1    0    0    0    0    2   19
    0    0    0    0   60    0    2   52    3    0    0    0    5    1
    0    0]"
forward,117,117,[8192],0.015625,[93],0.0001773834228515625,"[ 1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  2  0  0  0  0  0
  0  0  0  0 19  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 14  0
  0  0  0  0  0  0  0  0  0  1  0 17 10  0  0  0  0  0  0  1  0  0  0  0
  0  0  0  0  0  0  0  0  1  0  0  0  0 21  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  4  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  1  0  0  0  0]","[   0    0    0  116  413    0    1    1   10    0    0    0    0    0
    0    0    0    2  972   30    0    0    0    0    0    0    3    0
   11    0    0    0    0    0   30    0    0    0  124    0    0  130
    0    0    1    0    0    0   50    0    1    1    0    0    0    3
   31    0    0  831    0    1    0  186    3    1 2546    0    0    0
    1    1 1250    0   22    0    8    3    0    0    0    0  120    8
   66    0   11    0    0    0    0    1    0    0    0    3    0   70
    0    0   20    0    0   30    0    2    3    0    0    2    0    0
    0    3    0    3  711    0    0   99   14    3    0    0  104  136
    0    0]"
forward,118,118,[8192],0.015625,[617],0.0011768341064453125,"[  9   0   0   0   0   1   4   0   0  14   0   0  26   0   2   1   2   0
   0   0   1   0   0   0   0   2   0 142   0   2   1   0   5   0   0   0
   2   0   0   0  21  28   2   0   0   0   2   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   3   0   0   0   0   8   6  28   7   0   0
   0   6   0 120   0  24   1   0   0   0   0   0   0   0   0   0   0   3
   0  23  10   0   0   0   2   0   0   2   0   0   0  15   1   0   0   0
   0   0   0   0  23   0   0   0   2   0  19   0   0   0   0   0   0  47
   0   0]","[   2    1    5   91  334    2    0   57    2    0    2    8    0    0
    0    1    0    0    5    2    0    0   11    0    0    0    0    1
   42    0    0    0    0    0   40    0   26    7 1245   23    0   13
    0    1    0    0    0   63    0    0   25   85    0   16    0    0
    0    0    0  206    0    1    3    0    1    0 1294  164    0    0
   29    0 2907    0    0    0  423    2    0    0    0   26    0    1
    9    3   64   13    0    0    0   14    0    0   29    6    0   19
   93    0   14    0    0   41    0    0    5    0    1    0    1    0
    0    0    0    0    3    0   19  430    9    0    0    2    2  246
    0    2]"
forward,119,119,[8192],0.015625,[42682],0.08140945434570312,"[  31  430 1576   71    4   73  582  213   34   91  202 1215  333  488
 1446   29  660   72   48   21  343 1074    7    1   52    4    8  542
 1089  120  691  461  578  188   24   63   74  572   43  866  569  210
  224   78    6    3   47  178  237   53 1055    2 1556  686  126  630
  745  190  275  833  193  399  108  143  537   35  129  546  740 1724
  833  278  118  454  386   45  153   48   38   94  168  320  383   12
   99  372 1000  132  633  367   37    1  859  468  162  466  467  483
   82 1416    6  272    0  122   27   33 1314   12   60    7  174  197
  888  118   10   83   52   99  430  581   45  498  208    9   34   36
   35  282]","[   1    0   15  138  281    1    2    0   22    0    0    0    0    0
    0    8    0    0  282    2    2    0    0   21    0    0    0   36
    0    0    0    0    2    4   64   19   18    0   35    0    0    0
    0    0    0    0    0    0   39    0    0    0    0    1    0   21
  119    0    0 1311    0    0    0    0   14  195  285  386    0    0
    0    0 3127    0    0    0   40    1    4    0    0   19    0    0
    0    0    0    6    0    0    0   17    0    0   78   81    5    0
   48    0   22    2    0    0    0   44   25    0    0    8    0    0
    0    2    0  184   68    0    0  581    0    1   25    7    5  468
    0    0]"
forward,120,120,[8192],0.015625,[3397],0.0064792633056640625,"[   0    6   37    0    0    0   74    1    9   25    4    4    0    0
   10    4    1    0    0    0    1    2    3    1   57    6    0   31
    8  116    8    6    6    0    1    0    3   14    0    0    0    0
    0    9    0   57    1    5    0    0    0    0    6    2  144   27
    0    1   19    1   10    0    0    8   66    0    0    3  422    3
    0    0    0    5   11   22    0    0   45   28    0    6    0    0
    0    0    0 1295    1    1   23  105   29    0   16    0   31    1
    0    3    0    5    0   11  296    2    4    0    0    0    0  149
    0    0    0   17    3   14    9    0    0    0    3   15   25    0
    0    0]","[   0    0    1   10 1227    0    2    0   11    0    0    0    0    0
    0   37    2   18  348    0    0    0    0    0    0    0    0  146
   32    8    0    0   34   26  171    0    0    0  212    2    0   12
    0    0    1    0    0    0    0    0    0    0    0   14    0    1
    0    0    0  228    0    0    0    0    9    0    2    0    0    0
    1    0 1998    0    0   77    4  986    2    0    8    0    0    0
    0    0  119    0    1    0    0  409    0    0  349 1194    0    0
    0    0    0   76    0   51    0  125    0    0    0    0    0    0
   57    0    0   17   40    0    0   45    0    0   71    5    2    1
    0    0]"
forward,121,121,[8192],0.015625,[113],0.0002155303955078125,"[ 0  0  9  0  0  0  0  3  0  0  0  0  0  0  0  0  0  0  1 10  0  8  0  0
  1  0  0  0  0  0  0  1  0  0 34  0  0  0  0  0  0  0  1  0  0  0  0  0
  0  0  0  1  0  2  0  5  0  0  0  0  0  0  0  0  0  0  0  0  0  1  0  0
  0  0  0  0  0  0  0  0  0  0  3  0  0  0  0  0  0  7  1  0  0  0  0  0
  0  0  0 10  0  0  0  0  1  2  0  0  0  0  8  0  0  0  0  0  0  3  0  1
  0  0  0  0  0  0  0  0]","[   0    1    2    9   47    0    0    0  163    0    0    0    0    0
    0   15    0    0    8    0    5    0    0    0    5    0    0   12
   20    0    0    0    2    0    5    0    0 1008    4    2    1   29
    0   10    0    0    0    0  293    0    0    0   11    0    0    0
    0    0   18 1267    0    0    0   12    2    1   28    0    0    0
    0   16 1105    0   38    2    0    0    0    0    0   13    6   78
    1    0   20   66    0    0    0  522    0    0    0    0    4 1375
    3    0    0    3    0  836    0    0    1    0    0    0   45    0
    1    0    0    0    0    0    0  498    0    0    1    6    0  572
    0    0]"
forward,122,122,[8192],0.015625,[499],0.0009517669677734375,"[ 0  1 16  0  1 76  2  0 28  0  0  0  1  0  8  0  0  0  0  0  4  0  0  8
  1  0  1  0  0  9  0  1  1  1  0  0  0  0 62  8  0  0  0  0  0  0  0  0
  1  0  0  0 18  0  0  0  0  0  0  0  0  0  0  0  1  0  1  0 13 42  0  0
  0  0  0  0  0  0  0  3  2  2  0  0  3  8  0 10  0  5  1  1  0  0  0  0
  0  0  0  0  0  0  0  0 16  0  0  4  0  1 38  0  0  0  0  0  0  0  0 25
 71  1  0  0  1  0  0  2]","[   7    0   31    0 2407    1  192    0    0    0    1    0    0    0
    0    0    0    0    0    0    1    0   20    0    0   12  123   32
    1    0    0    0    0    0   15    0    0    3    9    1    0  312
    0    0    0    0    3   14    1    0    0    0    0   71    0    1
    0    0    1   21    0    4    0    0   17    0    0    2    0    0
    0    0 1555    0    2    3    0   69    6    0    0    0    9    0
  283    0   92   17    0    0    1   42    0    0   26    1    0  650
    0    0    0    0    0 1830    0    0    0    0    0    3    0    0
    0    5    0    0   30    0    0  208    3    0    0    4    0   50
    0    0]"
